country,year,iso3,population,gdp,methane,methane_per_capita,co2,co2_per_capita,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,agricultural_land_pct,livestock_production_index,agri_value_added_pct_gdp,rural_population_pct,urban_population_pct
Netherlands,1999,NLD,15940183.0,575899135456.0,30.831,1.934,171.053,10.731,222.416,13.953,993.777,62344.133,1.726,58.43,94.41,2.339,22.939,77.061
Kuwait,1999,KWT,1900035.0,64236405197.0,27.597,14.525,55.085,28.992,83.444,43.917,198.265,104348.141,3.086,8.081,37.05,0.427,1.216,98.784
Zambia,1999,ZMB,9740013.0,14188405377.0,13.804,1.417,1.778,0.183,59.989,6.159,13.798,1416.589,0.972,30.07,46.87,18.19,63.828,36.172
Ethiopia,1999,ETH,65374561.0,48438288398.0,57.754,0.883,3.094,0.047,95.64,1.463,14.9,227.92,0.308,30.557,52.26,44.378,85.287,14.713
Moldova,1999,MDA,4278220.0,12519934662.0,2.524,0.59,4.685,1.095,6.836,1.598,30.986,7242.805,2.475,77.72,105.35,24.881,59.473,40.527
Albania,1999,ALB,3188598.0,13673692880.0,3.487,1.094,2.986,0.937,7.264,2.278,11.668,3659.295,0.853,41.788,76.17,23.623,59.103,40.897
Jamaica,1999,JAM,2589796.0,17139281457.0,1.153,0.445,9.958,3.845,24.446,9.439,44.142,17044.453,2.575,44.506,84.49,6.68,48.507,51.493
Dominican Republic,1999,DOM,8446207.0,52484601874.0,7.148,0.846,17.775,2.104,35.078,4.153,60.369,7147.488,1.15,52.265,61.73,7.821,39.639,60.361
Ireland,1999,IRL,3752938.0,132916954385.0,21.337,5.685,42.44,11.309,77.852,20.744,165.537,44108.691,1.245,63.628,97.61,2.572,41.12,58.88
Burundi,1999,BDI,6337155.0,4732759799.0,2.12,0.334,0.253,0.04,5.675,0.896,1.758,277.378,0.371,73.481,62.26,47.635,92.143,7.857
Syria,1999,SYR,16228064.0,126804505194.0,32.548,2.006,55.534,3.422,90.607,5.583,220.428,13583.13,1.738,74.91,91.65,24.346,48.525,51.475
Uzbekistan,1999,UZB,24476013.0,114383428782.0,27.226,1.112,123.588,5.049,163.212,6.668,581.169,23744.443,5.081,64.248,40.38,29.023,53.176,46.824
El Salvador,1999,SLV,5913908.0,30355223155.0,3.894,0.659,5.567,0.941,19.47,3.292,25.678,4341.954,0.846,62.534,72.67,7.934,44.313,55.687
Philippines,1999,PHL,77753256.0,310804334612.0,59.853,0.77,67.295,0.865,178.935,2.301,305.197,3925.195,0.982,37.68,60.06,15.194,61.243,38.757
Poland,1999,POL,38287717.0,462542429541.0,79.724,2.082,329.204,8.598,434.161,11.339,1082.722,28278.568,2.341,60.188,87.12,3.356,38.271,61.729
Bosnia and Herzegovina,1999,BIH,4130312.0,26775071100.0,3.707,0.898,10.333,2.502,12.47,3.019,47.455,11489.427,1.772,41.113,58.89,13.263,57.769,42.231
Venezuela,1999,VEN,24066595.0,316971287567.0,68.555,2.849,143.126,5.947,258.291,10.732,731.854,30409.537,2.309,24.526,83.79,4.351,12.029,87.971
Cyprus,1999,CYP,931235.0,17289794170.0,0.464,0.499,6.863,7.37,6.957,7.471,28.881,31013.311,1.67,15.606,113.55,3.899,31.294,68.706
Nigeria,1999,NGA,123047324.0,247535177447.0,260.653,2.118,84.838,0.689,513.201,4.171,227.026,1845.027,0.917,71.763,75.19,26.028,57.563,42.437
United Kingdom,1999,GBR,58838663.0,1823341961805.0,106.575,1.811,561.65,9.546,706.621,12.009,2639.219,44855.188,1.447,71.173,96.75,0.857,20.377,79.623
Austria,1999,AUT,7993894.0,270186173474.0,11.766,1.472,65.668,8.215,80.513,10.072,392.804,49137.969,1.454,35.812,91.79,1.781,33.341,66.659
Slovakia,1999,SVK,5378105.0,73695869861.0,7.034,1.308,43.088,8.012,56.309,10.47,211.293,39287.695,2.867,50.79,190.1,1.519,43.783,56.217
Gambia,1999,GMB,1415786.0,1829034023.0,0.884,0.624,0.275,0.194,2.546,1.798,0.963,680.253,0.527,56.028,74.07,24.012,54.507,45.493
Malta,1999,MLT,396897.0,7456060205.0,0.165,0.416,2.573,6.482,2.755,6.942,12.646,31861.633,1.696,28.125,140.39,2.158,6.811,93.189
Chad,1999,TCD,8222710.0,5546894673.0,22.436,2.729,0.474,0.058,44.395,5.399,0.791,96.152,0.143,38.62,41.26,38.069,78.375,21.625
Gabon,1999,GAB,1243023.0,12170660106.0,19.993,16.084,6.014,4.838,42.1,33.869,13.369,10754.983,1.098,7.998,81.9,7.294,21.305,78.695
Indonesia,1999,IDN,213004667.0,1079382527522.0,197.343,0.926,291.771,1.37,1285.88,6.037,1086.986,5103.107,1.007,24.353,46.25,19.613,59.005,40.995
Slovenia,1999,SVN,1981198.0,41542298475.0,3.544,1.789,15.419,7.782,19.768,9.978,79.097,39923.93,1.904,24.826,108.64,2.936,49.398,50.602
Chile,1999,CHL,15319311.0,224771940848.0,23.165,1.512,61.408,4.009,99.51,6.496,293.115,19133.707,1.304,20.255,72.6,5.294,14.028,85.972
Mauritania,1999,MRT,2541700.0,4762456974.0,6.291,2.475,1.096,0.431,11.054,4.349,14.155,5569.167,2.972,38.527,64.45,26.277,61.9,38.1
Peru,1999,PER,26186499.0,124629013218.0,26.717,1.02,29.562,1.129,138.571,5.292,142.633,5446.822,1.144,17.831,48.45,8.265,27.605,72.395
Haiti,1999,HTI,8151301.0,12289767443.0,6.93,0.85,1.271,0.156,12.35,1.515,6.291,771.808,0.512,61.321,75.89,22.561,64.664,35.336
Bolivia,1999,BOL,8459810.0,33199090219.0,19.92,2.355,10.95,1.294,147.371,17.42,37.984,4489.904,1.144,34.219,53.57,13.258,38.614,61.386
North Macedonia,1999,MKD,2048088.0,15508166039.0,1.956,0.955,8.783,4.288,13.03,6.362,32.504,15870.394,2.096,50.413,79.7,10.518,41.054,58.946
Tajikistan,1999,TJK,6208373.0,9907046803.0,3.113,0.501,2.519,0.406,7.525,1.212,44.231,7124.432,4.465,32.638,23.19,25.389,73.427,26.573
Namibia,1999,NAM,1776371.0,10909782994.0,4.874,2.744,1.74,0.98,12.307,6.928,10.749,6051.055,0.985,47.152,105.48,8.766,68.628,31.372
Democratic Republic of Congo,1999,COD,48912972.0,23134197386.0,23.156,0.473,2.199,0.045,252.428,5.161,17.247,352.612,0.746,11.292,96.47,52.366,65.606,34.394
Iran,1999,IRN,65445389.0,563869043718.0,120.009,1.834,374.452,5.722,523.3,7.996,1331.568,20346.25,2.361,39.102,68.8,9.915,36.29,63.71
Mali,1999,MLI,11227420.0,12634193722.0,13.378,1.192,0.971,0.086,33.128,2.951,2.457,218.85,0.194,30.856,80.34,28.07,81.341,18.659
Lesotho,1999,LSO,2003238.0,3670807302.0,1.796,0.896,1.825,0.911,4.76,2.376,0.978,488.289,0.266,76.713,89.56,8.785,81.228,18.772
Botswana,1999,BWA,1642006.0,12841571074.0,6.57,4.001,3.158,1.923,18.518,11.277,11.004,6701.352,0.857,45.597,89.66,2.991,47.554,52.446
Czechia,1999,CZE,10251385.0,164728010192.0,13.964,1.362,116.669,11.381,137.009,13.365,448.987,43797.691,2.726,55.416,132.47,3.197,25.881,74.119
Estonia,1999,EST,1403578.0,21126870271.0,2.727,1.943,15.93,11.349,18.81,13.402,53.738,38286.332,2.544,23.614,86.19,3.628,32.562,67.438
Mozambique,1999,MOZ,17734499.0,21504902826.0,11.62,0.655,1.168,0.066,61.772,3.483,7.608,429.019,0.354,47.345,84.9,22.798,70.953,29.047
China,1999,CHN,1260176650.0,5578503091801.0,937.708,0.744,3549.949,2.817,5342.072,4.239,11386.068,9035.296,2.041,55.694,66.8,15.922,65.22,34.78
Lebanon,1999,LBN,4255278.0,24731825289.0,1.942,0.456,16.43,3.861,18.818,4.422,66.383,15600.096,2.684,56.94,84.93,6.197,14.096,85.904
South Africa,1999,ZAF,46730331.0,334638442219.0,79.06,1.692,374.869,8.022,510.197,10.918,1183.745,25331.398,3.537,80.833,55.77,2.846,44.559,55.441
Tunisia,1999,TUN,9655966.0,68718201843.0,8.16,0.845,18.709,1.938,29.608,3.066,84.457,8746.636,1.229,61.316,71.06,10.606,36.735,63.265
Kazakhstan,1999,KAZ,15455877.0,129322680226.0,29.289,1.895,118.762,7.684,113.11,7.318,406.961,26330.492,3.147,79.666,67.8,9.886,43.79,56.21
Morocco,1999,MAR,28027188.0,134068868267.0,18.249,0.651,31.989,1.141,58.02,2.07,118.492,4227.753,0.884,68.772,56.61,12.477,46.722,53.278
Cuba,1999,CUB,11072230.0,40250898358.0,14.282,1.29,24.489,2.212,47.568,4.296,113.298,10232.663,2.815,62.011,82.38,6.124,24.618,75.382
Egypt,1999,EGY,71520953.0,409935668443.0,49.717,0.695,126.987,1.776,194.761,2.723,536.889,7506.734,1.31,3.499,64.8,15.909,57.31,42.69
Denmark,1999,DNK,5321814.0,199699305568.0,9.67,1.817,58.653,11.021,73.032,13.723,246.049,46234.027,1.232,66.1,100.37,1.92,14.9,85.1
Cape Verde,1999,CPV,446528.0,1412383310.0,0.169,0.379,0.286,0.64,0.562,1.259,0.527,1181.072,0.373,17.866,115.27,13.643,46.929,53.071
Sierra Leone,1999,SLE,4318047.0,3041564615.0,2.855,0.661,0.176,0.041,11.169,2.587,3.697,856.274,1.216,38.847,43.59,59.866,64.687,35.313
Guinea-Bissau,1999,GNB,1210211.0,1485364038.0,1.424,1.176,0.099,0.082,8.665,7.16,1.317,1088.037,0.886,23.281,68.58,36.298,63.495,36.505
Romania,1999,ROU,22166156.0,148247538550.0,22.529,1.016,88.899,4.011,119.851,5.407,421.171,19000.631,2.841,64.377,107.67,12.649,46.98,53.02
Singapore,1999,SGP,3966562.0,139187634120.0,1.984,0.5,49.2,12.404,59.227,14.932,414.326,104454.742,2.977,1.791,149.86,0.111,0.0,100.0
Portugal,1999,PRT,10214877.0,229149917332.0,13.394,1.311,66.878,6.547,89.21,8.733,285.076,27907.893,1.244,42.219,101.85,3.289,46.26,53.74
Mongolia,1999,MNG,2434041.0,6816929799.0,12.205,5.014,7.488,3.076,59.854,24.59,16.393,6735.087,2.405,84.192,82.5,31.698,43.35,56.65
Azerbaijan,1999,AZE,8100472.0,31898574736.0,7.023,0.867,28.822,3.558,40.155,4.957,126.353,15598.277,3.961,56.737,49.6,18.4,49.002,50.998
France,1999,FRA,59084209.0,1949849405155.0,84.365,1.428,413.07,6.991,495.177,8.381,3078.016,52095.41,1.579,55.532,109.31,2.117,23.832,76.168
Colombia,1999,COL,38454861.0,321583145089.0,71.259,1.853,55.286,1.438,253.148,6.583,322.875,8396.195,1.004,41.161,67.42,13.001,26.13,73.87
Mauritius,1999,MUS,1205903.0,15922518933.0,0.524,0.434,2.426,2.011,3.162,2.622,11.811,9794.299,0.742,48.485,58.56,4.93,57.741,42.259
Paraguay,1999,PRY,5003139.0,27635393000.0,17.648,3.527,4.362,0.872,79.484,15.887,22.33,4463.182,0.808,41.351,59.93,14.005,43.036,56.964
Sweden,1999,SWE,8857691.0,289702793085.0,11.24,1.269,55.937,6.315,66.956,7.559,690.032,77901.969,2.382,7.841,108.57,1.95,15.992,84.008
Norway,1999,NOR,4461789.0,228192617125.0,8.213,1.841,42.609,9.55,57.015,12.778,525.608,117802.125,2.303,2.842,95.47,2.051,24.16,75.84
Australia,1999,AUS,18909980.0,664520698611.0,173.283,9.164,343.876,18.185,710.665,37.581,1297.347,68606.484,1.952,59.057,89.44,3.043,14.875,85.125
Tanzania,1999,TZA,33300335.0,36215287065.0,31.977,0.96,2.459,0.074,98.897,2.97,12.794,384.205,0.353,38.27,58.07,26.441,78.179,21.821
Malaysia,1999,MYS,22435532.0,279671618438.0,22.004,0.981,103.987,4.635,222.38,9.912,530.459,23643.684,1.897,21.145,48.35,10.842,39.12,60.88
Germany,1999,DEU,81678279.0,2613176576967.0,106.765,1.307,895.442,10.963,1044.601,12.789,3963.56,48526.492,1.517,49.149,90.13,0.961,19.917,80.083
Brazil,1999,BRA,171641544.0,1645887982219.0,410.408,2.391,327.256,1.907,2965.704,17.278,2269.971,13225.068,1.379,27.305,58.61,4.646,19.453,80.547
Georgia,1999,GEO,4455581.0,23091342082.0,3.392,0.761,4.246,0.953,5.213,1.17,34.347,7708.78,1.487,43.157,129.15,24.722,47.354,52.646
Nicaragua,1999,NIC,4954021.0,13130550582.0,6.854,1.384,3.59,0.725,99.499,20.084,15.463,3121.232,1.178,41.699,41.0,17.0,44.922,55.078
Niger,1999,NER,11117414.0,7681517627.0,11.193,1.007,0.682,0.061,31.077,2.795,3.943,354.678,0.513,29.21,101.93,35.003,83.948,16.052
Switzerland,1999,CHE,7144119.0,298226666662.0,5.957,0.834,44.447,6.221,53.365,7.47,373.426,52270.391,1.252,39.694,93.07,1.092,26.864,73.136
Turkmenistan,1999,TKM,4492174.0,15251899688.0,14.885,3.313,39.797,8.859,68.247,15.192,123.281,27443.494,8.083,75.628,43.16,24.842,54.265,45.735
Honduras,1999,HND,6400470.0,19928432930.0,4.914,0.768,4.705,0.735,22.37,3.495,21.141,3303.002,1.061,29.824,69.26,13.982,55.196,44.804
Benin,1999,BEN,7002818.0,12157431164.0,4.238,0.605,1.462,0.209,30.724,4.387,2.573,367.445,0.212,27.545,59.26,24.534,62.033,37.967
Comoros,1999,COM,525894.0,631495315.0,0.305,0.581,0.095,0.181,0.525,0.999,0.309,588.358,0.49,68.243,95.64,29.376,71.908,28.092
Laos,1999,LAO,5340784.0,11458882653.0,5.907,1.106,0.846,0.158,40.037,7.496,2.182,408.503,0.19,7.682,79.25,34.312,78.996,21.004
Latvia,1999,LVA,2390822.0,25549229736.0,2.209,0.924,7.718,3.228,7.162,2.995,38.885,16264.097,1.522,25.986,79.21,3.729,31.874,68.126
South Korea,1999,KOR,46500382.0,1004162502333.0,28.101,0.604,410.519,8.828,451.631,9.712,2139.913,46019.258,2.131,20.257,79.93,4.093,20.638,79.362
New Zealand,1999,NZL,3835561.0,100616403871.0,36.808,9.597,31.443,8.198,92.458,24.105,219.933,57340.453,2.186,47.462,69.67,6.276,14.344,85.656
Jordan,1999,JOR,5276450.0,33702407072.0,2.369,0.449,14.467,2.742,17.668,3.348,62.964,11933.068,1.868,12.092,56.0,2.006,21.72,78.28
Ghana,1999,GHA,19149875.0,39944569386.0,8.789,0.459,5.613,0.293,41.433,2.164,23.58,1231.317,0.59,57.395,54.17,35.776,56.782,43.218
United Arab Emirates,1999,ARE,3266011.0,131410914902.0,22.522,6.896,77.844,23.835,101.686,31.135,538.369,164839.906,4.097,7.266,36.83,2.333,21.1,78.9
Uruguay,1999,URY,3254020.0,43167608203.0,20.934,6.433,6.689,2.056,33.595,10.324,35.598,10939.726,0.825,85.442,88.46,5.815,8.819,91.181
Canada,1999,CAN,30599458.0,1078414980757.0,118.62,3.877,543.859,17.774,901.371,29.457,3550.909,116044.836,3.293,6.833,93.92,2.196,21.556,78.444
Cameroon,1999,CMR,14525145.0,29453506980.0,19.89,1.369,5.219,0.359,71.152,4.899,16.299,1122.113,0.553,19.378,65.56,18.979,54.293,45.707
Russia,1999,RUS,147241973.0,1375023643662.0,302.983,2.058,1494.088,10.147,2009.67,13.649,7086.538,48128.516,5.154,13.228,75.51,6.581,27.035,72.965
India,1999,IND,1038225822.0,2710353015518.0,684.029,0.659,961.194,0.926,1939.573,1.868,3546.363,3415.791,1.308,60.884,48.46,22.973,72.592,27.408
Hungary,1999,HUN,10219797.0,126176462095.0,11.624,1.137,61.575,6.025,75.088,7.347,289.338,28311.498,2.293,68.886,116.93,5.446,36.065,63.935
Ukraine,1999,UKR,49976445.0,235148309693.0,82.296,1.647,298.636,5.976,409.897,8.202,1580.584,31626.572,6.722,71.551,104.53,11.875,32.519,67.481
Belarus,1999,BLR,10039221.0,87455010171.0,17.045,1.698,58.076,5.785,102.469,10.207,247.417,24645.004,2.829,45.756,67.72,12.701,30.519,69.481
Kyrgyzstan,1999,KGZ,4968593.0,15009644796.0,4.065,0.818,4.642,0.934,14.581,2.935,45.221,9101.356,3.013,55.923,79.71,34.882,64.672,35.328
Congo,1999,COG,3032876.0,11329492011.0,15.563,5.132,3.916,1.291,52.462,17.298,2.989,985.42,0.264,30.875,41.57,8.356,41.655,58.345
Spain,1999,ESP,40812855.0,1031651264612.0,45.022,1.103,297.025,7.278,354.295,8.681,1441.673,35324.004,1.397,59.623,85.91,3.813,23.967,76.033
Bulgaria,1999,BGR,8067464.0,64098092292.0,11.635,1.442,46.371,5.748,56.909,7.054,217.257,26929.967,3.389,51.333,194.84,12.959,31.952,68.048
Thailand,1999,THA,62299039.0,558464047703.0,83.149,1.335,167.235,2.684,333.755,5.357,715.286,11481.495,1.281,42.675,70.8,8.893,69.843,30.157
Ecuador,1999,ECU,12470800.0,84464765477.0,21.372,1.714,21.997,1.764,88.811,7.121,110.231,8839.105,1.305,32.513,58.0,17.571,39.709,60.291
Argentina,1999,ARG,36794687.0,538270560194.0,113.887,3.095,148.345,4.032,332.044,9.024,705.548,19175.273,1.311,46.922,86.75,4.458,11.015,88.985
Seychelles,1999,SYC,82033.0,1110391394.0,0.048,0.58,0.304,3.707,0.367,4.47,2.294,27958.432,2.066,8.696,195.81,2.894,56.359,43.641
Guinea,1999,GIN,8265121.0,7849296748.0,9.094,1.1,1.385,0.168,33.413,4.043,5.404,653.772,0.688,57.223,43.05,14.742,69.37,30.63
Rwanda,1999,RWA,8147917.0,7619522357.0,3.12,0.383,0.502,0.062,10.196,1.251,3.131,384.272,0.411,69.599,38.63,31.546,85.327,14.673
Sri Lanka,1999,LKA,18944734.0,106224336044.0,8.963,0.473,8.381,0.442,31.437,1.659,50.719,2677.223,0.477,37.394,53.13,20.728,85.256,14.744
Croatia,1999,HRV,4385823.0,55058853604.0,3.568,0.813,20.082,4.579,18.842,4.296,102.114,23282.852,1.855,36.344,72.04,5.403,44.363,55.637
Oman,1999,OMN,2252910.0,50522589652.0,23.447,10.407,22.076,9.799,46.225,20.518,78.674,34921.227,1.557,3.46,44.89,2.581,28.434,71.566
Bangladesh,1999,BGD,132108065.0,187794887949.0,72.894,0.552,25.093,0.19,122.629,0.928,126.985,961.223,0.676,72.874,44.85,22.658,77.043,22.957
Mexico,1999,MEX,97115710.0,1156619631372.0,124.061,1.277,386.036,3.975,642.297,6.614,1597.302,16447.414,1.381,54.696,70.11,3.49,25.41,74.59
Vietnam,1999,VNM,76287454.0,207067165620.0,73.925,0.969,48.548,0.636,296.095,3.881,188.049,2465.005,0.908,25.847,38.29,25.434,76.179,23.821
Eswatini,1999,SWZ,1030785.0,4986982563.0,1.563,1.516,1.242,1.205,2.333,2.263,5.006,4856.928,1.004,71.105,68.23,11.119,77.049,22.951
Cote d'Ivoire,1999,CIV,17215937.0,41352107617.0,8.173,0.475,6.095,0.354,70.774,4.111,33.08,1921.492,0.8,61.888,64.98,15.218,57.289,42.711
Uganda,1999,UGA,23257279.0,27748054330.0,14.093,0.606,1.255,0.054,38.967,1.675,6.021,258.869,0.217,61.368,50.61,34.786,88.583,11.417
Greece,1999,GRC,10727953.0,213181329734.0,14.267,1.33,97.934,9.129,116.077,10.82,354.705,33063.609,1.664,67.261,106.29,5.772,27.482,72.518
Guatemala,1999,GTM,11422977.0,66910781466.0,9.514,0.833,8.874,0.777,87.769,7.684,40.391,3535.965,0.604,43.853,39.9,23.046,58.377,41.623
Senegal,1999,SEN,9730897.0,19920223117.0,8.441,0.867,3.604,0.37,24.459,2.513,17.482,1796.547,0.878,47.328,52.71,17.376,59.526,40.474
Burkina Faso,1999,BFA,11574930.0,14604702492.0,10.943,0.945,1.04,0.09,36.033,3.113,4.443,383.809,0.304,40.509,60.64,27.252,82.817,17.183
Yemen,1999,YEM,19029421.0,68255122419.0,11.912,0.626,14.796,0.778,30.542,1.605,37.27,1958.533,0.546,44.828,44.35,17.445,73.915,26.085
Turkey,1999,TUR,64591916.0,725083487631.0,50.114,0.776,211.238,3.27,292.581,4.53,808.918,12523.523,1.116,52.365,49.72,10.449,41.903,58.097
Lithuania,1999,LTU,3522905.0,35335381903.0,4.563,1.295,13.45,3.818,26.759,7.596,88.175,25028.938,2.495,55.775,101.29,6.354,32.962,67.038
Kenya,1999,KEN,29733413.0,57993148114.0,25.567,0.86,10.021,0.337,58.772,1.977,35.716,1201.212,0.616,47.313,62.92,28.744,80.971,19.029
Finland,1999,FIN,5165516.0,160063696383.0,10.92,2.114,58.874,11.398,91.822,17.776,357.149,69141.047,2.231,7.227,94.63,2.887,33.328,66.672
Iceland,1999,ISL,277450.0,8919642339.0,0.622,2.244,2.841,10.239,4.117,14.839,31.3,112814.375,3.509,18.843,76.08,7.488,8.188,91.812
Barbados,1999,BRB,262521.0,3340959870.0,0.206,0.785,1.302,4.958,1.563,5.955,6.479,24680.318,1.939,41.86,84.52,2.335,37.305,62.695
Pakistan,1999,PAK,150565381.0,440333180316.0,111.711,0.742,99.389,0.66,256.205,1.702,473.722,3146.288,1.076,47.681,49.46,25.169,67.198,32.802
Costa Rica,1999,CRI,3862103.0,34758013094.0,4.104,1.063,5.415,1.402,13.483,3.491,29.119,7539.751,0.838,36.976,73.64,11.11,42.037,57.963
Panama,1999,PAN,2951820.0,27866809468.0,3.281,1.112,5.552,1.881,45.191,15.31,36.277,12289.545,1.302,29.015,64.62,6.131,38.299,61.701
United States,1999,USA,278785482.0,12438444530000.0,809.276,2.903,5800.281,20.806,7014.896,25.162,25965.076,93136.398,2.087,45.189,86.8,1.151,21.188,78.812
Japan,1999,JPN,126801566.0,4098283065888.0,43.951,0.347,1238.121,9.764,1297.199,10.23,6144.011,48453.75,1.499,14.598,93.04,1.576,21.552,78.448
Italy,1999,ITA,57240796.0,1784529161518.0,59.986,1.048,465.508,8.132,536.27,9.369,2214.889,38694.242,1.241,53.718,115.62,2.718,32.89,67.11
Trinidad and Tobago,1999,TTO,1314711.0,23618240997.0,4.03,3.066,22.58,17.175,27.49,20.909,113.689,86474.562,4.814,13.06,58.59,1.936,44.078,55.922
Israel,1999,ISR,5946079.0,146070391087.0,5.623,0.946,54.756,9.209,62.934,10.584,241.272,40576.605,1.652,25.832,54.65,1.736,8.806,91.194
Togo,1999,TGO,4665757.0,5739978782.0,3.096,0.664,1.85,0.397,10.862,2.328,4.613,988.725,0.804,61.96,67.32,20.656,67.351,32.649
Algeria,1999,DZA,30474360.0,193179776879.0,60.683,1.991,90.613,2.973,156.844,5.147,311.434,10219.548,1.612,16.682,52.04,11.107,40.916,59.084
Zimbabwe,1999,ZWE,11783454.0,27841288874.0,12.175,1.033,15.724,1.334,70.531,5.986,56.205,4769.782,2.019,37.998,97.53,15.481,67.736,32.264
Peru,2000,PER,26598328.0,128561599053.0,26.735,1.005,28.678,1.078,144.085,5.417,147.359,5540.167,1.146,17.905,48.87,8.069,27.228,72.772
Albania,2000,ALB,3166147.0,14736835655.0,3.531,1.115,3.025,0.955,7.124,2.25,19.683,6216.746,1.336,41.752,80.43,22.179,58.386,41.614
Mauritania,2000,MRT,2613450.0,4838789905.0,6.62,2.533,1.114,0.426,11.666,4.464,4.982,1906.441,1.03,38.527,72.46,24.829,61.944,38.056
Malta,2000,MLT,399905.0,7963752394.0,0.165,0.414,2.468,6.172,2.679,6.7,18.515,46297.684,2.325,28.125,132.74,1.858,6.722,93.278
Zimbabwe,2000,ZWE,11892055.0,26765004403.0,11.87,0.998,13.815,1.162,57.656,4.848,51.767,4353.113,1.934,39.078,100.53,15.669,67.601,32.399
Philippines,2000,PHL,79625401.0,327247671365.0,60.484,0.76,71.467,0.898,179.66,2.256,307.714,3864.514,0.94,37.676,62.83,13.941,60.862,39.138
Nepal,2000,NPL,24546509.0,39381724035.0,22.005,0.896,3.037,0.124,48.461,1.974,11.497,468.388,0.292,29.641,63.61,38.244,68.901,31.099
Dominica,2000,DMA,68527.0,404483810.0,0.052,0.759,0.103,1.497,0.185,2.705,0.466,6794.599,1.151,28.0,92.67,11.904,34.765,65.235
Dominican Republic,2000,DOM,8584196.0,56344968399.0,7.013,0.817,18.937,2.206,32.277,3.76,84.964,9897.71,1.508,52.06,66.98,6.718,38.687,61.313
Togo,2000,TGO,4783721.0,5742626906.0,3.217,0.672,1.331,0.278,10.088,2.109,4.498,940.304,0.783,62.511,72.59,14.805,66.901,33.099
Tajikistan,2000,TJK,6284737.0,10735320878.0,3.225,0.513,2.236,0.356,7.224,1.149,31.539,5018.302,2.938,32.674,23.32,25.125,73.464,26.536
Austria,2000,AUT,8012929.0,280410163017.0,11.488,1.434,66.204,8.262,79.593,9.933,395.171,49316.637,1.409,35.63,92.54,1.671,33.231,66.769
United Kingdom,2000,GBR,59057333.0,1889565292321.0,100.304,1.698,569.034,9.635,710.466,12.03,2664.116,45110.676,1.41,70.119,93.85,0.805,20.176,79.824
Paraguay,2000,PRY,5100875.0,26799187738.0,17.144,3.361,3.592,0.704,81.532,15.984,19.864,3894.232,0.741,41.871,54.44,12.857,42.486,57.514
Qatar,2000,QAT,644993.0,30159719266.0,27.585,42.768,40.406,62.646,68.238,105.796,134.844,209063.484,4.471,5.685,67.47,0.373,3.706,96.294
Mali,2000,MLI,11559291.0,12490372339.0,13.798,1.194,1.066,0.092,35.037,3.031,4.095,354.247,0.328,31.688,80.6,26.567,81.022,18.978
Portugal,2000,PRT,10283196.0,238756377443.0,12.658,1.231,65.504,6.37,82.195,7.993,294.029,28593.107,1.232,43.239,102.46,3.11,45.595,54.405
Romania,2000,ROU,22046264.0,157839292272.0,22.277,1.01,93.206,4.228,121.372,5.505,420.332,19065.902,2.663,64.677,102.63,10.854,47.138,52.862
Argentina,2000,ARG,37213986.0,536480965694.0,113.917,3.061,143.355,3.852,329.932,8.866,703.635,18907.803,1.312,46.958,85.94,4.68,10.824,89.176
Thailand,2000,THA,63007815.0,579217712636.0,82.667,1.312,167.352,2.656,334.337,5.306,741.691,11771.415,1.281,42.857,69.99,8.5,68.537,31.463
New Zealand,2000,NZL,3857576.0,104942102861.0,36.186,9.38,32.221,8.353,94.332,24.454,229.557,59508.152,2.187,46.864,75.65,7.753,14.294,85.706
Georgia,2000,GEO,4328361.0,23550477143.0,3.446,0.796,4.497,1.039,5.798,1.34,28.652,6619.589,1.217,43.172,132.35,20.602,47.506,52.494
Mauritius,2000,MUS,1216632.0,16933370565.0,0.541,0.445,2.689,2.211,3.639,2.991,15.943,13104.263,0.942,49.104,59.51,5.629,57.937,42.063
Comoros,2000,COM,536084.0,656399277.0,0.305,0.569,0.103,0.191,0.554,1.033,0.434,810.312,0.662,68.78,91.28,29.376,71.964,28.036
Canada,2000,CAN,30891800.0,1137681278760.0,121.653,3.938,566.68,18.344,959.412,31.057,3647.49,118073.062,3.206,6.836,95.71,2.092,21.371,78.629
Uruguay,2000,URY,3266212.0,42357504785.0,20.475,6.269,5.277,1.616,31.916,9.771,34.252,10486.714,0.809,85.465,86.21,5.994,8.723,91.277
